firstName,lastName,personId,gameId,gameDate,playerteamCity,playerteamName,opponentteamCity,opponentteamName,gameType,gameLabel,gameSubLabel,seriesGameNumber,win,home,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints
Dillon,Brooks,1628415,22401204,2024-12-11 21:30:00,Houston,Rockets,Golden State,Warriors,Regular Season,Emirates NBA Cup,West Quarterfinal,0,1,1,37,9,1,1,2,8,4,0,2,0,0,1,1,1,3,1,4,4,1,-1
Aaron,Holiday,1628988,22401204,2024-12-11 21:30:00,Houston,Rockets,Golden State,Warriors,Regular Season,Emirates NBA Cup,West Quarterfinal,0,1,1,11,2,2,0,1,4,1,0,2,0,0,0,0,0,1,0,1,1,0,3
Jalen,Green,1630224,22401204,2024-12-11 21:30:00,Houston,Rockets,Golden State,Warriors,Regular Season,Emirates NBA Cup,West Quarterfinal,0,1,1,31,12,3,0,3,15,5,0,4,0,0,2,2,1,4,0,4,1,5,3
Jonathan,Kuminga,1630228,22401204,2024-12-11 21:30:00,Golden State,Warriors,Houston,Rockets,Regular Season,Emirates NBA Cup,West Quarterfinal,0,0,0,36,20,1,1,0,20,8,0,6,2,0,6,2,0,2,5,7,2,1,2
Pat,Spencer,1630311,22401204,2024-12-11 21:30:00,Golden State,Warriors,Houston,Rockets,Regular Season,Emirates NBA Cup,West Quarterfinal,0,0,0,3,2,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1
Lindy,Waters III,1630322,22401204,2024-12-11 21:30:00,Golden State,Warriors,Houston,Rockets,Regular Season,Emirates NBA Cup,West Quarterfinal,0,0,0,22,8,2,0,1,6,3,0,4,2,0,0,0,0,5,0,5,0,3,-3
Alperen,Sengun,1630578,22401204,2024-12-11 21:30:00,Houston,Rockets,Golden State,Warriors,Regular Season,Emirates NBA Cup,West Quarterfinal,0,1,1,31,26,5,0,3,18,10,0,1,0,0,7,6,0,8,3,11,0,4,-4
Jabari,Smith Jr.,1631095,22401204,2024-12-11 21:30:00,Houston,Rockets,Golden State,Warriors,Regular Season,Emirates NBA Cup,West Quarterfinal,0,1,1,37,15,1,2,0,11,6,0,8,3,0,0,0,0,1,0,1,1,1,-1
Tari,Eason,1631106,22401204,2024-12-11 21:30:00,Houston,Rockets,Golden State,Warriors,Regular Season,Emirates NBA Cup,West Quarterfinal,0,1,1,24,9,1,0,0,7,4,0,1,1,1,0,0,0,6,1,7,3,0,4
Trayce,Jackson-Davis,1631218,22401204,2024-12-11 21:30:00,Golden State,Warriors,Houston,Rockets,Regular Season,Emirates NBA Cup,West Quarterfinal,0,0,0,15,4,1,2,0,1,1,1,0,0,0,2,2,1,1,0,1,0,0,3
Amen,Thompson,1641708,22401204,2024-12-11 21:30:00,Houston,Rockets,Golden State,Warriors,Regular Season,Emirates NBA Cup,West Quarterfinal,0,1,1,29,10,3,2,1,7,5,0,0,0,0,0,0,0,4,2,6,1,1,6
Brandin,Podziemski,1641764,22401204,2024-12-11 21:30:00,Golden State,Warriors,Houston,Rockets,Regular Season,Emirates NBA Cup,West Quarterfinal,0,0,0,30,8,4,0,2,9,3,0,5,2,0,0,0,0,1,1,2,0,1,4
Clint,Capela,203991,22401202,2024-12-11 19:00:00,Atlanta,Hawks,New York,Knicks,Regular Season,Emirates NBA Cup,East Quarterfinal,0,1,0,24,11,1,0,0,8,5,0,0,0,0,2,1,0,9,4,13,2,0,6
Bogdan,Bogdanovic,203992,22401202,2024-12-11 19:00:00,Atlanta,Hawks,New York,Knicks,Regular Season,Emirates NBA Cup,East Quarterfinal,0,1,0,23,7,2,1,1,9,3,0,7,1,0,0,0,0,1,1,2,1,1,-1
Karl-Anthony,Towns,1626157,22401202,2024-12-11 19:00:00,New York,Knicks,Atlanta,Hawks,Regular Season,Emirates NBA Cup,East Quarterfinal,0,0,1,36,19,5,3,3,15,7,0,6,2,0,6,3,0,15,4,19,6,4,-11
Cameron,Payne,1626166,22401202,2024-12-11 19:00:00,New York,Knicks,Atlanta,Hawks,Regular Season,Emirates NBA Cup,East Quarterfinal,0,0,1,16,7,1,1,0,7,3,0,4,1,0,0,0,0,1,0,1,0,0,-5
OG,Anunoby,1628384,22401202,2024-12-11 19:00:00,New York,Knicks,Atlanta,Hawks,Regular Season,Emirates NBA Cup,East Quarterfinal,0,0,1,39,13,1,3,1,17,5,0,9,1,0,4,2,0,4,2,6,1,1,-2
Josh,Hart,1628404,22401202,2024-12-11 19:00:00,New York,Knicks,Atlanta,Hawks,Regular Season,Emirates NBA Cup,East Quarterfinal,0,0,1,34,21,6,0,1,12,8,0,5,3,0,2,2,1,6,2,8,4,1,-2
Mikal,Bridges,1628969,22401202,2024-12-11 19:00:00,New York,Knicks,Atlanta,Hawks,Regular Season,Emirates NBA Cup,East Quarterfinal,0,0,1,37,19,2,1,0,17,9,0,5,1,0,0,0,0,2,2,4,2,2,-17
Jalen,Brunson,1628973,22401202,2024-12-11 19:00:00,New York,Knicks,Atlanta,Hawks,Regular Season,Emirates NBA Cup,East Quarterfinal,0,0,1,35,14,8,1,1,15,5,0,6,2,0,3,2,0,3,1,4,0,2,0
Trae,Young,1629027,22401202,2024-12-11 19:00:00,Atlanta,Hawks,New York,Knicks,Regular Season,Emirates NBA Cup,East Quarterfinal,0,1,0,36,22,11,0,1,22,8,0,8,2,0,4,4,1,5,0,5,1,3,6
De'Andre,Hunter,1629631,22401202,2024-12-11 19:00:00,Atlanta,Hawks,New York,Knicks,Regular Season,Emirates NBA Cup,East Quarterfinal,0,1,0,28,24,0,0,0,15,8,0,5,4,0,6,4,0,0,1,1,2,0,10
Onyeka,Okongwu,1630168,22401202,2024-12-11 19:00:00,Atlanta,Hawks,New York,Knicks,Regular Season,Emirates NBA Cup,East Quarterfinal,0,1,0,23,12,0,1,1,10,6,0,0,0,0,2,0,0,6,5,11,3,0,2
Precious,Achiuwa,1630173,22401202,2024-12-11 19:00:00,New York,Knicks,Atlanta,Hawks,Regular Season,Emirates NBA Cup,East Quarterfinal,0,0,1,18,2,1,2,2,2,1,0,1,0,0,0,0,0,4,1,5,0,1,-4
Vit,Krejci,1630249,22401202,2024-12-11 19:00:00,Atlanta,Hawks,New York,Knicks,Regular Season,Emirates NBA Cup,East Quarterfinal,0,1,0,8,0,1,0,0,2,0,0,1,0,0,0,0,0,1,2,3,1,0,4
Miles,McBride,1630540,22401202,2024-12-11 19:00:00,New York,Knicks,Atlanta,Hawks,Regular Season,Emirates NBA Cup,East Quarterfinal,0,0,1,19,5,3,0,0,8,2,0,6,1,0,0,0,0,2,0,2,1,1,0
Jalen,Johnson,1630552,22401202,2024-12-11 19:00:00,Atlanta,Hawks,New York,Knicks,Regular Season,Emirates NBA Cup,East Quarterfinal,0,1,0,41,21,7,2,2,20,8,0,5,1,0,6,4,0,11,4,15,1,3,16
Jericho,Sims,1630579,22401202,2024-12-11 19:00:00,New York,Knicks,Atlanta,Hawks,Regular Season,Emirates NBA Cup,East Quarterfinal,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dyson,Daniels,1630700,22401202,2024-12-11 19:00:00,Atlanta,Hawks,New York,Knicks,Regular Season,Emirates NBA Cup,East Quarterfinal,0,1,0,35,9,3,2,0,10,4,0,1,1,1,0,0,0,2,5,7,2,2,-2
Zaccharie,Risacher,1642258,22401202,2024-12-11 19:00:00,Atlanta,Hawks,New York,Knicks,Regular Season,Emirates NBA Cup,East Quarterfinal,0,1,0,17,2,2,1,0,8,1,0,4,0,0,0,0,0,1,0,1,0,1,-1
Kyrie,Irving,202681,22401203,2024-12-10 21:30:00,Dallas,Mavericks,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,West Quarterfinal,0,0,0,40,17,5,1,1,14,7,0,5,3,0,0,0,0,2,0,2,2,2,0
Klay,Thompson,202691,22401203,2024-12-10 21:30:00,Dallas,Mavericks,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,West Quarterfinal,0,0,0,27,19,0,0,0,14,7,0,10,5,0,0,0,0,3,1,4,2,0,-17
Spencer,Dinwiddie,203915,22401203,2024-12-10 21:30:00,Dallas,Mavericks,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,West Quarterfinal,0,0,0,22,9,4,0,3,9,3,0,4,1,0,3,2,0,3,0,3,1,3,-1
Dwight,Powell,203939,22401203,2024-12-10 21:30:00,Dallas,Mavericks,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,West Quarterfinal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
Alex,Caruso,1627936,22401203,2024-12-10 21:30:00,Oklahoma City,Thunder,Dallas,Mavericks,Regular Season,Emirates NBA Cup,West Quarterfinal,0,1,1,22,6,4,0,2,7,2,0,6,2,0,0,0,0,3,1,4,0,1,2
Isaiah,Hartenstein,1628392,22401203,2024-12-10 21:30:00,Oklahoma City,Thunder,Dallas,Mavericks,Regular Season,Emirates NBA Cup,West Quarterfinal,0,1,1,30,10,3,1,1,11,5,0,1,0,0,1,0,0,8,5,13,2,3,-6
Shai,Gilgeous-Alexander,1628983,22401203,2024-12-10 21:30:00,Oklahoma City,Thunder,Dallas,Mavericks,Regular Season,Emirates NBA Cup,West Quarterfinal,0,1,1,37,39,5,1,3,23,15,0,9,5,0,4,4,1,8,0,8,3,2,22
Kenrich,Williams,1629026,22401203,2024-12-10 21:30:00,Oklahoma City,Thunder,Dallas,Mavericks,Regular Season,Emirates NBA Cup,West Quarterfinal,0,1,1,17,9,2,0,3,5,3,0,4,3,0,0,0,0,1,1,2,1,0,17
Luka,Doncic,1629029,22401203,2024-12-10 21:30:00,Dallas,Mavericks,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,West Quarterfinal,0,0,0,40,16,5,0,4,15,5,0,8,2,0,5,4,0,10,1,11,3,6,-14
Luguentz,Dort,1629652,22401203,2024-12-10 21:30:00,Oklahoma City,Thunder,Dallas,Mavericks,Regular Season,Emirates NBA Cup,West Quarterfinal,0,1,1,31,11,2,1,1,10,4,0,7,3,0,0,0,0,3,3,6,3,0,0
Daniel,Gafford,1629655,22401203,2024-12-10 21:30:00,Dallas,Mavericks,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,West Quarterfinal,0,0,0,16,9,1,0,0,4,4,1,0,0,0,3,1,0,2,0,2,0,0,0
Quentin,Grimes,1629656,22401203,2024-12-10 21:30:00,Dallas,Mavericks,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,West Quarterfinal,0,0,0,18,4,2,0,1,5,1,0,3,0,0,2,2,1,2,1,3,2,3,-10
Isaiah,Joe,1630198,22401203,2024-12-10 21:30:00,Oklahoma City,Thunder,Dallas,Mavericks,Regular Season,Emirates NBA Cup,West Quarterfinal,0,1,1,16,9,3,0,0,8,3,0,8,3,0,0,0,0,3,0,3,1,0,11
Naji,Marshall,1630230,22401203,2024-12-10 21:30:00,Dallas,Mavericks,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,West Quarterfinal,0,0,0,29,19,2,0,1,11,7,0,4,2,0,4,3,0,4,0,4,1,2,-14
Kessler,Edwards,1630556,22401203,2024-12-10 21:30:00,Dallas,Mavericks,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,West Quarterfinal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
Aaron,Wiggins,1630598,22401203,2024-12-10 21:30:00,Oklahoma City,Thunder,Dallas,Mavericks,Regular Season,Emirates NBA Cup,West Quarterfinal,0,1,1,8,3,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,1,1,8
Jalen,Williams,1631114,22401203,2024-12-10 21:30:00,Oklahoma City,Thunder,Dallas,Mavericks,Regular Season,Emirates NBA Cup,West Quarterfinal,0,1,1,32,18,4,1,0,21,8,0,3,0,0,2,2,1,5,2,7,2,4,5
Cason,Wallace,1641717,22401203,2024-12-10 21:30:00,Oklahoma City,Thunder,Dallas,Mavericks,Regular Season,Emirates NBA Cup,West Quarterfinal,0,1,1,30,11,4,1,2,10,4,0,9,3,0,0,0,0,4,4,8,2,1,15
Dereck,Lively II,1641726,22401203,2024-12-10 21:30:00,Dallas,Mavericks,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,West Quarterfinal,0,0,0,30,5,5,1,0,4,2,0,0,0,0,2,1,0,9,4,13,1,2,-12
Olivier-Maxence,Prosper,1641765,22401203,2024-12-10 21:30:00,Dallas,Mavericks,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,West Quarterfinal,0,0,0,12,6,1,0,0,4,2,0,2,2,1,0,0,0,2,0,2,0,0,4
Jazian,Gortman,1641789,22401203,2024-12-10 21:30:00,Dallas,Mavericks,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,West Quarterfinal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
Dillon,Jones,1641794,22401203,2024-12-10 21:30:00,Oklahoma City,Thunder,Dallas,Mavericks,Regular Season,Emirates NBA Cup,West Quarterfinal,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
Ajay,Mitchell,1642349,22401203,2024-12-10 21:30:00,Oklahoma City,Thunder,Dallas,Mavericks,Regular Season,Emirates NBA Cup,West Quarterfinal,0,1,1,9,2,2,0,1,3,1,0,0,0,0,0,0,0,0,1,1,2,1,-8
Branden,Carlson,1642382,22401203,2024-12-10 21:30:00,Oklahoma City,Thunder,Dallas,Mavericks,Regular Season,Emirates NBA Cup,West Quarterfinal,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Brook,Lopez,201572,22401201,2024-12-10 19:00:00,Milwaukee,Bucks,Orlando,Magic,Regular Season,Emirates NBA Cup,East Quarterfinal,0,1,1,28,7,0,0,0,7,3,0,3,1,0,0,0,0,6,0,6,2,2,-8
Damian,Lillard,203081,22401201,2024-12-10 19:00:00,Milwaukee,Bucks,Orlando,Magic,Regular Season,Emirates NBA Cup,East Quarterfinal,0,1,1,38,28,9,0,1,15,8,0,5,2,0,10,10,1,1,1,2,4,4,2
Khris,Middleton,203114,22401201,2024-12-10 19:00:00,Milwaukee,Bucks,Orlando,Magic,Regular Season,Emirates NBA Cup,East Quarterfinal,0,1,1,19,0,8,0,3,2,0,0,1,0,0,0,0,0,4,0,4,2,2,4
Kentavious,Caldwell-Pope,203484,22401201,2024-12-10 19:00:00,Orlando,Magic,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,East Quarterfinal,0,0,0,31,7,1,0,1,7,3,0,2,0,0,2,1,0,1,0,1,2,0,-1
Giannis,Antetokounmpo,203507,22401201,2024-12-10 19:00:00,Milwaukee,Bucks,Orlando,Magic,Regular Season,Emirates NBA Cup,East Quarterfinal,0,1,1,35,37,1,4,2,24,15,0,2,0,0,12,7,0,6,1,7,1,6,5
Bobby,Portis,1626171,22401201,2024-12-10 19:00:00,Milwaukee,Bucks,Orlando,Magic,Regular Season,Emirates NBA Cup,East Quarterfinal,0,1,1,31,22,4,1,1,11,9,0,3,2,0,3,2,0,8,2,10,1,0,11
Taurean,Prince,1627752,22401201,2024-12-10 19:00:00,Milwaukee,Bucks,Orlando,Magic,Regular Season,Emirates NBA Cup,East Quarterfinal,0,1,1,20,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,2,0,0,-4
Wendell,Carter Jr.,1628976,22401201,2024-12-10 19:00:00,Orlando,Magic,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,East Quarterfinal,0,0,0,34,8,5,1,1,5,2,0,2,0,0,4,4,1,8,3,11,6,2,14
Gary,Trent Jr.,1629018,22401201,2024-12-10 19:00:00,Milwaukee,Bucks,Orlando,Magic,Regular Season,Emirates NBA Cup,East Quarterfinal,0,1,1,24,6,2,0,1,4,2,0,4,2,0,0,0,0,0,0,0,3,0,11
Moritz,Wagner,1629021,22401201,2024-12-10 19:00:00,Orlando,Magic,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,East Quarterfinal,0,0,0,19,13,1,0,1,6,6,1,1,1,1,0,0,0,2,1,3,1,1,-14
ga,Bitadze,1629048,22401201,2024-12-10 19:00:00,Orlando,Magic,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,East Quarterfinal,0,0,0,38,12,4,1,1,13,6,0,2,0,0,0,0,0,9,5,14,5,0,-4
Cole,Anthony,1630175,22401201,2024-12-10 19:00:00,Orlando,Magic,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,East Quarterfinal,0,0,0,14,4,2,0,0,12,2,0,3,0,0,0,0,0,0,0,0,0,0,-12
Jalen,Suggs,1630591,22401201,2024-12-10 19:00:00,Orlando,Magic,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,East Quarterfinal,0,0,0,37,32,1,1,4,26,12,0,11,3,0,6,5,0,6,3,9,2,4,2
Caleb,Houstan,1631216,22401201,2024-12-10 19:00:00,Orlando,Magic,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,East Quarterfinal,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
AJ,Green,1631260,22401201,2024-12-10 19:00:00,Milwaukee,Bucks,Orlando,Magic,Regular Season,Emirates NBA Cup,East Quarterfinal,0,1,1,32,9,2,1,0,9,3,0,8,3,0,0,0,0,4,0,4,2,2,13
Anthony,Black,1641710,22401201,2024-12-10 19:00:00,Orlando,Magic,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,East Quarterfinal,0,0,0,32,17,3,1,3,12,6,0,0,0,0,8,5,0,4,2,6,3,3,-14
Jett,Howard,1641724,22401201,2024-12-10 19:00:00,Orlando,Magic,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,East Quarterfinal,0,0,0,12,10,1,0,0,7,3,0,5,2,0,3,2,0,0,0,0,1,0,-1
Andre,Jackson Jr.,1641748,22401201,2024-12-10 19:00:00,Milwaukee,Bucks,Orlando,Magic,Regular Season,Emirates NBA Cup,East Quarterfinal,0,1,1,8,5,0,0,0,4,2,0,3,1,0,0,0,0,1,1,2,2,0,-9
Tristan,da Silva,1641783,22401201,2024-12-10 19:00:00,Orlando,Magic,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,East Quarterfinal,0,0,0,15,6,0,0,0,5,1,0,1,0,0,4,4,1,1,1,2,1,3,7
Nicolas,Batum,201587,22400060,2024-12-03 22:30:00,Los Angeles,Clippers,Portland,Trail Blazers,Regular Season,Emirates NBA Cup,West Group A,0,1,1,19,0,3,1,0,1,0,0,1,0,0,0,0,0,3,1,4,2,1,14
James,Harden,201935,22400060,2024-12-03 22:30:00,Los Angeles,Clippers,Portland,Trail Blazers,Regular Season,Emirates NBA Cup,West Group A,0,1,1,31,23,7,0,1,15,6,0,10,3,0,9,8,0,1,0,1,2,4,27
Jerami,Grant,203924,22400060,2024-12-03 22:30:00,Portland,Trail Blazers,Los Angeles,Clippers,Regular Season,Emirates NBA Cup,West Group A,0,0,0,34,12,4,2,2,11,5,0,5,2,0,0,0,0,2,2,4,2,2,-21
Norman,Powell,1626181,22400060,2024-12-03 22:30:00,Los Angeles,Clippers,Portland,Trail Blazers,Regular Season,Emirates NBA Cup,West Group A,0,1,1,25,30,5,0,0,15,11,0,7,5,0,3,3,1,3,1,4,2,3,20
Kris,Dunn,1627739,22400060,2024-12-03 22:30:00,Los Angeles,Clippers,Portland,Trail Blazers,Regular Season,Emirates NBA Cup,West Group A,0,1,1,20,7,3,0,2,6,3,0,2,1,0,0,0,0,1,1,2,2,0,16
Ivica,Zubac,1627826,22400060,2024-12-03 22:30:00,Los Angeles,Clippers,Portland,Trail Blazers,Regular Season,Emirates NBA Cup,West Group A,0,1,1,28,8,2,2,0,8,4,0,0,0,0,2,0,0,6,4,10,1,1,15
Derrick,Jones Jr.,1627884,22400060,2024-12-03 22:30:00,Los Angeles,Clippers,Portland,Trail Blazers,Regular Season,Emirates NBA Cup,West Group A,0,1,1,24,15,1,0,2,10,6,0,3,1,0,2,2,1,3,1,4,0,0,16
Mo,Bamba,1628964,22400060,2024-12-03 22:30:00,Los Angeles,Clippers,Portland,Trail Blazers,Regular Season,Emirates NBA Cup,West Group A,0,1,1,16,3,0,3,2,2,1,0,1,1,1,0,0,0,2,1,3,3,1,6
Anfernee,Simons,1629014,22400060,2024-12-03 22:30:00,Portland,Trail Blazers,Los Angeles,Clippers,Regular Season,Emirates NBA Cup,West Group A,0,0,0,30,7,6,0,1,11,2,0,6,0,0,4,3,0,1,1,2,2,3,-20
Deandre,Ayton,1629028,22400060,2024-12-03 22:30:00,Portland,Trail Blazers,Los Angeles,Clippers,Regular Season,Emirates NBA Cup,West Group A,0,0,0,32,16,2,1,0,10,8,0,1,0,0,0,0,0,3,0,3,2,1,-27
Amir,Coffey,1629599,22400060,2024-12-03 22:30:00,Los Angeles,Clippers,Portland,Trail Blazers,Regular Season,Emirates NBA Cup,West Group A,0,1,1,22,19,3,0,0,10,7,0,7,5,0,0,0,0,2,0,2,0,1,4
Terance,Mann,1629611,22400060,2024-12-03 22:30:00,Los Angeles,Clippers,Portland,Trail Blazers,Regular Season,Emirates NBA Cup,West Group A,0,1,1,13,5,0,1,0,4,2,0,2,1,0,0,0,0,0,0,0,0,1,-6
Deni,Avdija,1630166,22400060,2024-12-03 22:30:00,Portland,Trail Blazers,Los Angeles,Clippers,Regular Season,Emirates NBA Cup,West Group A,0,0,0,22,15,3,0,1,9,6,0,3,3,1,0,0,0,1,2,3,3,2,-10
Bones,Hyland,1630538,22400060,2024-12-03 22:30:00,Los Angeles,Clippers,Portland,Trail Blazers,Regular Season,Emirates NBA Cup,West Group A,0,1,1,6,3,2,0,1,5,1,0,3,1,0,0,0,0,1,0,1,0,0,-2
Kai,Jones,1630539,22400060,2024-12-03 22:30:00,Los Angeles,Clippers,Portland,Trail Blazers,Regular Season,Emirates NBA Cup,West Group A,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2
Dalano,Banton,1630625,22400060,2024-12-03 22:30:00,Portland,Trail Blazers,Los Angeles,Clippers,Regular Season,Emirates NBA Cup,West Group A,0,0,0,20,14,3,0,0,11,5,0,2,0,0,5,4,0,0,2,2,1,1,-4
Shaedon,Sharpe,1631101,22400060,2024-12-03 22:30:00,Portland,Trail Blazers,Los Angeles,Clippers,Regular Season,Emirates NBA Cup,West Group A,0,0,0,27,15,1,0,1,7,4,0,4,2,0,5,5,1,4,0,4,1,4,-13
Jabari,Walker,1631133,22400060,2024-12-03 22:30:00,Portland,Trail Blazers,Los Angeles,Clippers,Regular Season,Emirates NBA Cup,West Group A,0,0,0,15,6,1,1,1,7,3,0,1,0,0,0,0,0,3,2,5,0,2,4
Kris,Murray,1631200,22400060,2024-12-03 22:30:00,Portland,Trail Blazers,Los Angeles,Clippers,Regular Season,Emirates NBA Cup,West Group A,0,0,0,6,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
Rayan,Rupert,1641712,22400060,2024-12-03 22:30:00,Portland,Trail Blazers,Los Angeles,Clippers,Regular Season,Emirates NBA Cup,West Group A,0,0,0,13,3,4,0,0,3,1,0,1,0,0,2,1,0,0,2,2,1,0,-4
Toumani,Camara,1641739,22400060,2024-12-03 22:30:00,Portland,Trail Blazers,Los Angeles,Clippers,Regular Season,Emirates NBA Cup,West Group A,0,0,0,28,9,1,0,0,7,4,0,3,1,0,0,0,0,4,0,4,2,0,-19
Jordan,Miller,1641757,22400060,2024-12-03 22:30:00,Los Angeles,Clippers,Portland,Trail Blazers,Regular Season,Emirates NBA Cup,West Group A,0,1,1,23,14,3,1,0,9,6,0,1,1,1,1,1,1,2,2,4,1,1,2
Duop,Reath,1641871,22400060,2024-12-03 22:30:00,Portland,Trail Blazers,Los Angeles,Clippers,Regular Season,Emirates NBA Cup,West Group A,0,0,0,6,6,0,0,0,3,2,0,3,2,0,0,0,0,0,0,0,1,0,2
Russell,Westbrook,201566,22400058,2024-12-03 22:00:00,Denver,Nuggets,Golden State,Warriors,Regular Season,Emirates NBA Cup,West Group C,0,1,1,22,7,5,0,0,7,3,0,3,1,0,0,0,0,1,0,1,3,1,-10
Stephen,Curry,201939,22400058,2024-12-03 22:00:00,Golden State,Warriors,Denver,Nuggets,Regular Season,Emirates NBA Cup,West Group C,0,0,0,34,24,11,0,0,23,8,0,15,4,0,4,4,1,6,1,7,0,5,5
Aaron,Gordon,203932,22400058,2024-12-03 22:00:00,Denver,Nuggets,Golden State,Warriors,Regular Season,Emirates NBA Cup,West Group C,0,1,1,32,15,5,0,0,6,4,0,4,3,0,6,4,0,9,0,9,0,2,13
Kyle,Anderson,203937,22400058,2024-12-03 22:00:00,Golden State,Warriors,Denver,Nuggets,Regular Season,Emirates NBA Cup,West Group C,0,0,0,19,4,5,1,1,4,2,0,0,0,0,0,0,0,6,0,6,1,0,0
Andrew,Wiggins,203952,22400058,2024-12-03 22:00:00,Golden State,Warriors,Denver,Nuggets,Regular Season,Emirates NBA Cup,West Group C,0,0,0,30,13,4,0,3,7,3,0,4,2,0,5,5,1,2,1,3,3,2,-20
Nikola,Jokic,203999,22400058,2024-12-03 22:00:00,Denver,Nuggets,Golden State,Warriors,Regular Season,Emirates NBA Cup,West Group C,0,1,1,40,38,6,1,5,24,14,0,4,3,0,9,7,0,8,2,10,1,4,23
Kevon,Looney,1626172,22400058,2024-12-03 22:00:00,Golden State,Warriors,Denver,Nuggets,Regular Season,Emirates NBA Cup,West Group C,0,0,0,24,5,5,1,2,3,2,0,0,0,0,4,1,0,7,4,11,6,3,-3
Buddy,Hield,1627741,22400058,2024-12-03 22:00:00,Golden State,Warriors,Denver,Nuggets,Regular Season,Emirates NBA Cup,West Group C,0,0,0,21,6,0,0,1,8,2,0,6,2,0,0,0,0,3,0,3,3,1,-6
Jamal,Murray,1627750,22400058,2024-12-03 22:00:00,Denver,Nuggets,Golden State,Warriors,Regular Season,Emirates NBA Cup,West Group C,0,1,1,34,12,7,3,1,12,4,0,3,1,0,3,3,1,3,0,3,3,1,4
Gary,Payton II,1627780,22400058,2024-12-03 22:00:00,Golden State,Warriors,Denver,Nuggets,Regular Season,Emirates NBA Cup,West Group C,0,0,0,14,11,2,0,0,6,5,0,2,1,0,0,0,0,1,0,1,1,0,18
Michael,Porter Jr.,1629008,22400058,2024-12-03 22:00:00,Denver,Nuggets,Golden State,Warriors,Regular Season,Emirates NBA Cup,West Group C,0,1,1,31,22,2,0,1,14,8,0,3,1,0,6,5,0,6,1,7,2,2,-1
Zeke,Nnaji,1630192,22400058,2024-12-03 22:00:00,Denver,Nuggets,Golden State,Warriors,Regular Season,Emirates NBA Cup,West Group C,0,1,1,5,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,-11
Jonathan,Kuminga,1630228,22400058,2024-12-03 22:00:00,Golden State,Warriors,Denver,Nuggets,Regular Season,Emirates NBA Cup,West Group C,0,0,0,28,19,2,1,1,18,9,0,2,1,0,2,0,0,5,0,5,4,0,-7
Moses,Moody,1630541,22400058,2024-12-03 22:00:00,Golden State,Warriors,Denver,Nuggets,Regular Season,Emirates NBA Cup,West Group C,0,0,0,20,13,1,0,1,10,4,0,6,2,0,3,3,1,2,0,2,2,0,1
Julian,Strawther,1631124,22400058,2024-12-03 22:00:00,Denver,Nuggets,Golden State,Warriors,Regular Season,Emirates NBA Cup,West Group C,0,1,1,19,5,3,0,1,7,2,0,4,1,0,0,0,0,1,0,1,1,1,-4
